age,job,marital,education,default,housing,loan,contact,month,day_of_week,duration,campaign,pdays,previous,poutcome,emp.var.rate,cons.price.idx,cons.conf.idx,euribor3m,nr.employed,y
46,management,divorced,professional.course,no,no,no,cellular,may,tue,159,2,999,1,failure,-1.8,92.89299999999999,-46.2,1.344,5099.1,no
35,retired,married,professional.course,no,no,no,telephone,may,wed,759,1,999,0,nonexistent,1.1,93.994,-36.4,4.8580000000000005,5191.0,no
43,admin.,married,university.degree,no,no,no,cellular,jul,tue,187,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.962,5228.1,no
29,technician,single,professional.course,no,yes,no,cellular,jul,wed,133,3,999,0,nonexistent,-1.7,94.215,-40.3,0.84,4991.6,no
35,admin.,married,high.school,unknown,no,yes,cellular,jul,fri,93,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.963,5228.1,no
37,technician,married,high.school,no,yes,no,cellular,jul,wed,1339,3,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.957,5228.1,no
34,technician,married,high.school,no,yes,no,cellular,aug,thu,143,1,999,0,nonexistent,1.4,93.444,-36.1,4.9639999999999995,5228.1,no
51,technician,married,high.school,no,no,no,cellular,jul,mon,284,1,6,3,success,-1.7,94.215,-40.3,0.889,4991.6,yes
36,services,single,basic.9y,no,yes,yes,telephone,may,mon,129,3,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
32,blue-collar,married,basic.9y,no,yes,yes,cellular,may,fri,157,1,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.3130000000000002,5099.1,no
46,entrepreneur,married,high.school,no,yes,no,cellular,aug,tue,435,5,999,0,nonexistent,1.4,93.444,-36.1,4.965,5228.1,no
46,admin.,divorced,basic.6y,no,no,no,cellular,may,mon,7,7,999,1,failure,-1.8,92.89299999999999,-46.2,1.244,5099.1,no
44,services,divorced,high.school,no,yes,yes,cellular,apr,tue,895,1,999,0,nonexistent,-1.8,93.075,-47.1,1.453,5099.1,yes
52,management,married,professional.course,no,no,no,telephone,may,fri,393,1,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no
29,blue-collar,single,basic.9y,no,yes,no,cellular,mar,tue,116,2,999,0,nonexistent,-1.8,92.84299999999999,-50.0,1.556,5099.1,no
43,housemaid,married,basic.4y,no,no,no,cellular,nov,fri,165,2,999,0,nonexistent,-0.1,93.2,-42.0,4.021,5195.8,no
36,technician,married,professional.course,no,yes,no,telephone,may,thu,247,1,999,0,nonexistent,1.1,93.994,-36.4,4.86,5191.0,no
36,blue-collar,married,basic.6y,no,yes,no,cellular,jul,tue,864,4,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.961,5228.1,yes
53,retired,married,basic.4y,unknown,yes,no,cellular,nov,mon,57,1,999,0,nonexistent,-0.1,93.2,-42.0,4.191,5195.8,no
31,management,married,university.degree,no,yes,no,cellular,aug,mon,197,2,999,0,nonexistent,-2.9,92.20100000000001,-31.4,0.821,5076.2,no
30,blue-collar,married,basic.9y,no,yes,no,cellular,may,mon,175,5,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.2990000000000002,5099.1,no
38,admin.,divorced,university.degree,no,yes,no,cellular,nov,thu,1532,3,999,0,nonexistent,-0.1,93.2,-42.0,4.0760000000000005,5195.8,yes
57,management,divorced,university.degree,no,unknown,unknown,telephone,nov,fri,162,1,999,0,nonexistent,-0.1,93.2,-42.0,4.021,5195.8,no
27,student,single,university.degree,no,yes,no,cellular,aug,wed,651,1,0,3,success,-1.7,94.027,-38.3,0.9,4991.6,yes
85,housemaid,married,basic.4y,unknown,no,no,cellular,apr,tue,175,6,6,1,success,-1.8,93.749,-34.6,0.642,5008.7,yes
30,admin.,married,university.degree,no,no,yes,cellular,aug,mon,753,2,999,0,nonexistent,1.4,93.444,-36.1,4.97,5228.1,no
39,blue-collar,married,high.school,no,yes,no,cellular,jul,mon,84,4,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.962,5228.1,no
39,housemaid,married,basic.4y,unknown,no,no,telephone,may,mon,69,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
58,admin.,married,high.school,no,no,no,cellular,aug,wed,569,13,999,0,nonexistent,1.4,93.444,-36.1,4.9639999999999995,5228.1,no
33,admin.,married,high.school,no,yes,no,cellular,may,tue,345,1,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.344,5099.1,no
33,admin.,single,professional.course,no,no,no,telephone,jun,thu,122,1,999,0,nonexistent,1.4,94.465,-41.8,4.961,5228.1,no
49,housemaid,married,basic.4y,unknown,yes,no,cellular,aug,wed,501,1,999,0,nonexistent,1.4,93.444,-36.1,4.967,5228.1,yes
39,blue-collar,married,basic.4y,unknown,no,no,cellular,jul,mon,533,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.96,5228.1,no
30,technician,married,professional.course,no,no,no,telephone,may,thu,65,1,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no
30,blue-collar,married,basic.4y,no,no,no,cellular,nov,wed,209,3,999,0,nonexistent,-0.1,93.2,-42.0,4.12,5195.8,no
39,technician,single,university.degree,unknown,yes,no,cellular,oct,fri,217,1,999,0,nonexistent,-3.4,92.431,-26.9,0.72,5017.5,yes
30,admin.,single,university.degree,no,yes,no,cellular,may,mon,160,4,999,1,failure,-1.8,92.89299999999999,-46.2,1.354,5099.1,no
38,admin.,married,university.degree,no,no,no,telephone,may,tue,141,3,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
32,student,single,university.degree,no,no,no,telephone,may,mon,258,1,999,0,nonexistent,1.1,93.994,-36.4,4.8580000000000005,5191.0,no
30,blue-collar,married,basic.9y,no,no,no,cellular,jul,mon,78,4,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.962,5228.1,no
34,management,married,university.degree,no,no,no,cellular,nov,thu,244,1,999,0,nonexistent,-0.1,93.2,-42.0,4.0760000000000005,5195.8,no
54,blue-collar,married,basic.4y,no,no,no,cellular,may,mon,50,1,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.2990000000000002,5099.1,no
60,entrepreneur,married,basic.4y,no,no,no,telephone,may,fri,261,1,999,0,nonexistent,1.1,93.994,-36.4,4.859,5191.0,no
41,self-employed,married,university.degree,no,yes,yes,cellular,aug,mon,93,1,999,0,nonexistent,1.4,93.444,-36.1,4.963,5228.1,no
36,technician,married,high.school,no,yes,no,cellular,nov,thu,688,2,999,0,nonexistent,-0.1,93.2,-42.0,4.0760000000000005,5195.8,no
53,admin.,married,high.school,no,no,no,cellular,may,fri,456,1,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.25,5099.1,no
35,admin.,married,high.school,no,no,yes,telephone,jun,fri,78,4,999,0,nonexistent,1.4,94.465,-41.8,4.959,5228.1,no
25,blue-collar,married,basic.9y,no,yes,no,telephone,may,mon,41,1,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
35,blue-collar,married,basic.4y,no,no,no,cellular,may,mon,127,5,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.2990000000000002,5099.1,no
49,blue-collar,married,basic.9y,no,yes,no,telephone,jul,fri,333,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.959,5228.1,no
27,admin.,married,university.degree,no,no,no,cellular,jul,fri,67,5,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.962,5228.1,no
46,housemaid,married,basic.4y,unknown,yes,no,cellular,jul,mon,31,20,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.96,5228.1,no
49,blue-collar,divorced,professional.course,no,yes,no,cellular,may,mon,11,10,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.244,5099.1,no
47,admin.,married,university.degree,no,no,no,cellular,aug,wed,470,1,4,2,success,-1.7,94.027,-38.3,0.9,4991.6,yes
32,admin.,married,university.degree,no,yes,no,cellular,jul,thu,129,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.968,5228.1,no
37,blue-collar,married,professional.course,no,yes,no,cellular,may,mon,68,1,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.244,5099.1,no
20,blue-collar,single,high.school,no,yes,no,cellular,may,thu,908,3,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.266,5099.1,no
29,admin.,divorced,basic.9y,no,yes,no,cellular,nov,wed,134,1,999,0,nonexistent,-0.1,93.2,-42.0,4.12,5195.8,no
28,technician,divorced,university.degree,no,no,no,telephone,may,fri,193,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
39,self-employed,married,basic.9y,no,no,no,cellular,jul,thu,742,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.963,5228.1,no
56,blue-collar,married,basic.9y,no,no,no,cellular,may,thu,118,1,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.327,5099.1,no
32,student,single,university.degree,no,no,no,telephone,may,fri,21,3,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no
28,self-employed,single,university.degree,no,yes,no,cellular,may,mon,63,1,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.354,5099.1,no
45,housemaid,married,professional.course,unknown,yes,no,telephone,jun,thu,810,2,999,0,nonexistent,1.4,94.465,-41.8,4.961,5228.1,no
52,management,married,university.degree,no,yes,no,cellular,may,fri,787,3,3,3,success,-1.8,93.876,-40.0,0.684,5008.7,yes
45,admin.,married,unknown,no,no,no,cellular,may,fri,78,1,999,1,failure,-1.8,92.89299999999999,-46.2,1.2590000000000001,5099.1,no
39,unemployed,married,basic.9y,unknown,no,yes,cellular,nov,tue,530,1,999,1,failure,-0.1,93.2,-42.0,4.1530000000000005,5195.8,no
34,blue-collar,married,basic.6y,no,no,no,telephone,may,thu,248,3,999,0,nonexistent,1.1,93.994,-36.4,4.86,5191.0,no
36,admin.,divorced,university.degree,no,yes,no,telephone,may,thu,155,1,999,0,nonexistent,1.1,93.994,-36.4,4.86,5191.0,no
32,unemployed,single,university.degree,no,no,no,cellular,may,thu,213,1,999,1,failure,-1.8,92.89299999999999,-46.2,1.327,5099.1,no
44,blue-collar,married,basic.6y,unknown,yes,no,telephone,jun,mon,41,5,999,0,nonexistent,1.4,94.465,-41.8,4.865,5228.1,no
35,admin.,married,high.school,no,yes,no,cellular,nov,thu,125,2,999,0,nonexistent,-0.1,93.2,-42.0,4.0760000000000005,5195.8,no
48,services,divorced,high.school,no,yes,no,cellular,apr,mon,365,1,999,0,nonexistent,-1.8,93.075,-47.1,1.405,5099.1,no
80,retired,married,basic.4y,no,yes,no,cellular,aug,wed,323,1,999,0,nonexistent,-2.9,92.20100000000001,-31.4,0.8340000000000001,5076.2,yes
58,self-employed,married,university.degree,no,no,no,cellular,nov,wed,1092,1,999,0,nonexistent,-3.4,92.649,-30.1,0.716,5017.5,no
44,technician,divorced,professional.course,no,yes,no,cellular,may,thu,245,3,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.327,5099.1,no
52,admin.,divorced,university.degree,unknown,no,no,cellular,aug,wed,191,2,999,0,nonexistent,1.4,93.444,-36.1,4.9639999999999995,5228.1,no
27,blue-collar,single,basic.9y,no,yes,no,cellular,jul,thu,402,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.963,5228.1,no
37,technician,single,university.degree,no,no,no,telephone,may,fri,62,3,999,0,nonexistent,1.1,93.994,-36.4,4.864,5191.0,no
40,entrepreneur,married,basic.4y,unknown,yes,no,telephone,jun,tue,76,6,999,0,nonexistent,1.4,94.465,-41.8,4.961,5228.1,no
49,blue-collar,married,basic.4y,unknown,yes,no,cellular,jul,wed,495,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.963,5228.1,no
39,management,married,university.degree,no,no,no,cellular,nov,mon,71,1,999,1,failure,-0.1,93.2,-42.0,4.191,5195.8,no
50,blue-collar,married,unknown,unknown,yes,no,telephone,may,fri,81,2,999,0,nonexistent,1.1,93.994,-36.4,4.864,5191.0,no
42,technician,married,professional.course,no,no,no,cellular,aug,thu,295,1,6,2,success,-1.7,94.027,-38.3,0.899,4991.6,yes
47,blue-collar,married,basic.4y,unknown,yes,no,telephone,may,mon,162,2,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
48,technician,married,professional.course,no,no,no,cellular,apr,wed,95,1,999,1,failure,-1.8,93.075,-47.1,1.445,5099.1,no
45,admin.,married,university.degree,no,no,yes,cellular,jul,thu,468,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.968,5228.1,no
50,admin.,divorced,university.degree,no,no,no,telephone,may,fri,122,6,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
41,management,married,basic.9y,no,yes,no,telephone,may,tue,378,3,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no
44,admin.,married,high.school,unknown,no,no,cellular,aug,fri,262,4,999,0,nonexistent,1.4,93.444,-36.1,4.966,5228.1,no
36,admin.,married,high.school,no,yes,no,cellular,mar,wed,114,6,999,0,nonexistent,-1.8,93.369,-34.8,0.655,5008.7,no
48,blue-collar,married,basic.4y,unknown,yes,no,cellular,aug,thu,115,3,999,0,nonexistent,1.4,93.444,-36.1,4.968,5228.1,no
30,services,married,basic.9y,no,no,no,telephone,jul,tue,186,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.962,5228.1,no
44,admin.,divorced,high.school,no,yes,no,cellular,jul,wed,269,17,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.963,5228.1,no
30,housemaid,married,professional.course,no,yes,no,cellular,aug,mon,105,3,999,0,nonexistent,1.4,93.444,-36.1,4.963,5228.1,no
50,technician,divorced,university.degree,no,yes,no,telephone,nov,fri,49,1,999,0,nonexistent,-0.1,93.2,-42.0,4.021,5195.8,no
52,admin.,married,university.degree,no,no,yes,cellular,nov,thu,232,4,999,0,nonexistent,-0.1,93.2,-42.0,4.0760000000000005,5195.8,no
48,blue-collar,married,professional.course,no,yes,no,cellular,aug,wed,119,1,999,0,nonexistent,1.4,93.444,-36.1,4.967,5228.1,no
40,admin.,married,university.degree,no,yes,no,cellular,aug,tue,124,1,999,0,nonexistent,1.4,93.444,-36.1,4.966,5228.1,no
39,technician,married,professional.course,no,unknown,unknown,cellular,jul,wed,68,3,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.963,5228.1,no
30,management,single,university.degree,no,no,no,telephone,jun,mon,86,1,999,0,nonexistent,1.4,94.465,-41.8,4.865,5228.1,no
40,blue-collar,married,basic.9y,no,yes,no,cellular,nov,mon,146,1,999,0,nonexistent,-0.1,93.2,-42.0,4.191,5195.8,no
26,admin.,single,university.degree,no,no,no,telephone,apr,fri,52,6,999,0,nonexistent,-1.8,93.075,-47.1,1.405,5099.1,no
41,technician,divorced,university.degree,no,yes,no,cellular,aug,fri,366,2,6,3,success,-1.7,94.027,-38.3,0.905,4991.6,yes
47,technician,married,professional.course,no,yes,no,cellular,aug,wed,58,3,999,0,nonexistent,1.4,93.444,-36.1,4.9639999999999995,5228.1,no
46,blue-collar,married,unknown,no,no,yes,cellular,jul,thu,36,1,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.962,5228.1,no
40,services,married,high.school,no,no,no,cellular,nov,tue,51,1,999,1,failure,-0.1,93.2,-42.0,4.1530000000000005,5195.8,no
31,services,single,high.school,no,no,yes,cellular,may,tue,450,2,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.291,5099.1,no
36,unemployed,single,university.degree,no,yes,no,cellular,may,mon,251,4,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.354,5099.1,yes
44,admin.,married,university.degree,no,yes,yes,cellular,jul,thu,844,5,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.962,5228.1,no
50,entrepreneur,married,basic.9y,no,yes,no,telephone,jun,thu,119,1,999,0,nonexistent,1.4,94.465,-41.8,4.958,5228.1,no
38,blue-collar,single,basic.9y,no,no,no,telephone,may,wed,252,5,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no
32,admin.,single,university.degree,no,yes,no,cellular,dec,tue,215,2,999,0,nonexistent,-3.0,92.713,-33.0,0.7070000000000001,5023.5,no
46,admin.,divorced,university.degree,no,yes,no,telephone,may,wed,184,2,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no
26,blue-collar,single,basic.9y,unknown,yes,no,cellular,may,thu,88,4,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.266,5099.1,no
37,admin.,married,high.school,no,yes,no,telephone,jun,tue,167,1,999,0,nonexistent,1.4,94.465,-41.8,4.961,5228.1,no
43,technician,married,basic.9y,no,no,no,cellular,jul,wed,110,6,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.957,5228.1,no
38,technician,single,university.degree,no,unknown,unknown,telephone,may,fri,214,2,999,0,nonexistent,1.1,93.994,-36.4,4.864,5191.0,no
30,management,married,university.degree,no,yes,no,telephone,may,fri,28,18,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
49,blue-collar,married,basic.9y,no,no,no,telephone,may,tue,199,4,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no
38,blue-collar,single,basic.4y,no,no,no,cellular,nov,wed,335,2,999,0,nonexistent,-0.1,93.2,-42.0,4.12,5195.8,no
27,blue-collar,married,basic.9y,no,no,no,telephone,may,thu,44,1,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no
37,entrepreneur,married,high.school,unknown,no,no,cellular,nov,thu,68,1,999,1,failure,-0.1,93.2,-42.0,4.0760000000000005,5195.8,no
37,housemaid,single,high.school,no,yes,no,cellular,may,thu,165,1,999,0,nonexistent,-1.8,92.89299999999999,-46.2,1.266,5099.1,no
52,blue-collar,married,basic.9y,no,yes,no,cellular,jul,mon,228,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.96,5228.1,no
51,self-employed,married,university.degree,unknown,no,no,telephone,may,thu,826,3,999,0,nonexistent,1.1,93.994,-36.4,4.855,5191.0,no
51,management,married,high.school,unknown,yes,no,cellular,aug,wed,233,6,999,0,nonexistent,1.4,93.444,-36.1,4.965,5228.1,no
33,student,married,professional.course,no,yes,no,telephone,nov,thu,112,1,999,0,nonexistent,-1.1,94.76700000000001,-50.8,1.031,4963.6,yes
41,technician,single,university.degree,no,no,no,cellular,nov,fri,903,3,999,1,failure,-0.1,93.2,-42.0,4.021,5195.8,no
52,blue-collar,married,basic.4y,unknown,yes,no,telephone,jun,tue,316,1,999,0,nonexistent,1.4,94.465,-41.8,4.864,5228.1,no
48,technician,married,high.school,no,unknown,unknown,telephone,jun,mon,221,1,999,0,nonexistent,1.4,94.465,-41.8,4.96,5228.1,no
47,management,married,university.degree,no,yes,no,cellular,sep,mon,323,1,3,2,success,-3.4,92.37899999999999,-29.8,0.7709999999999999,5017.5,yes
39,admin.,single,unknown,no,no,yes,telephone,may,fri,219,4,999,0,nonexistent,1.1,93.994,-36.4,4.857,5191.0,no
43,technician,married,high.school,no,yes,no,cellular,aug,wed,1363,1,999,0,nonexistent,-1.7,94.027,-38.3,0.903,4991.6,yes
57,housemaid,married,basic.4y,no,yes,no,cellular,aug,wed,153,1,999,0,nonexistent,1.4,93.444,-36.1,4.9639999999999995,5228.1,no
45,technician,married,professional.course,unknown,no,no,cellular,aug,fri,46,4,999,0,nonexistent,1.4,93.444,-36.1,4.9639999999999995,5228.1,no
35,admin.,single,university.degree,no,yes,yes,cellular,apr,thu,358,1,999,0,nonexistent,-1.8,93.075,-47.1,1.365,5099.1,no
54,blue-collar,married,basic.9y,no,yes,no,telephone,may,wed,90,2,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no
52,management,married,university.degree,unknown,yes,no,cellular,nov,tue,419,1,999,0,nonexistent,-0.1,93.2,-42.0,4.1530000000000005,5195.8,yes
50,blue-collar,single,basic.9y,unknown,no,no,telephone,jun,mon,264,4,999,0,nonexistent,1.4,94.465,-41.8,4.96,5228.1,no
35,technician,divorced,professional.course,no,yes,no,cellular,apr,wed,229,1,999,1,failure,-1.8,93.075,-47.1,1.445,5099.1,no
35,admin.,married,high.school,no,no,no,telephone,jun,mon,142,2,999,0,nonexistent,1.4,94.465,-41.8,4.96,5228.1,no
31,blue-collar,married,basic.9y,no,yes,no,telephone,may,mon,48,2,999,0,nonexistent,1.1,93.994,-36.4,4.8580000000000005,5191.0,no
60,retired,married,basic.4y,unknown,no,no,telephone,jun,mon,155,4,999,0,nonexistent,1.4,94.465,-41.8,4.96,5228.1,no
38,management,married,university.degree,no,yes,no,cellular,nov,wed,122,2,999,0,nonexistent,-0.1,93.2,-42.0,4.12,5195.8,no
54,entrepreneur,married,high.school,no,yes,no,cellular,may,fri,264,1,999,1,failure,-1.8,92.89299999999999,-46.2,1.25,5099.1,no
28,management,married,university.degree,no,no,no,telephone,may,mon,134,3,999,0,nonexistent,1.1,93.994,-36.4,4.8580000000000005,5191.0,no
35,blue-collar,single,unknown,no,yes,no,telephone,may,wed,125,1,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no
33,technician,married,high.school,no,unknown,unknown,cellular,apr,mon,122,2,999,0,nonexistent,-1.8,93.075,-47.1,1.405,5099.1,no
47,technician,married,professional.course,unknown,no,no,telephone,may,wed,301,3,999,0,nonexistent,1.1,93.994,-36.4,4.859,5191.0,no
46,admin.,married,university.degree,unknown,yes,yes,cellular,nov,mon,947,1,999,0,nonexistent,-0.1,93.2,-42.0,4.191,5195.8,yes
48,blue-collar,divorced,basic.4y,unknown,no,no,telephone,may,tue,106,1,999,0,nonexistent,1.1,93.994,-36.4,4.856,5191.0,no
41,housemaid,married,high.school,no,no,no,telephone,may,fri,206,2,999,0,nonexistent,1.1,93.994,-36.4,4.859,5191.0,no
38,blue-collar,married,basic.9y,unknown,no,yes,cellular,apr,fri,61,2,999,2,failure,-1.8,93.075,-47.1,1.405,5099.1,no
34,unemployed,married,basic.9y,unknown,yes,no,cellular,apr,fri,71,1,999,1,failure,-1.8,93.075,-47.1,1.405,5099.1,no
44,admin.,married,high.school,no,no,no,telephone,may,fri,130,2,999,0,nonexistent,1.1,93.994,-36.4,4.864,5191.0,no
47,admin.,married,basic.9y,no,yes,no,cellular,aug,fri,109,1,999,0,nonexistent,1.4,93.444,-36.1,4.966,5228.1,no
40,blue-collar,married,basic.4y,unknown,unknown,unknown,cellular,jul,tue,192,2,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.962,5228.1,no
24,admin.,single,high.school,no,yes,no,cellular,jul,thu,725,3,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.968,5228.1,yes
56,blue-collar,married,basic.4y,no,yes,no,cellular,jul,thu,119,5,999,0,nonexistent,1.4,93.91799999999999,-42.7,4.962,5228.1,no
